area,location,year,year_count,decade,trend,yield
Bangladesh,World,1981,21,2ND,2NDWorld,1.8479
Bangladesh,World,1982,22,2ND,2NDWorld,1.8114
Bangladesh,World,1983,23,2ND,2NDWorld,2.109
Bangladesh,World,1984,24,2ND,2NDWorld,2.3021
Bangladesh,World,1985,25,2ND,2NDWorld,2.1647
Bangladesh,World,1986,26,2ND,2NDWorld,1.9282
Bangladesh,World,1987,27,2ND,2NDWorld,1.8657
Bangladesh,World,1988,28,2ND,2NDWorld,1.7542
Bangladesh,World,1989,29,2ND,2NDWorld,1.8246
Bangladesh,World,1990,30,2ND,2NDWorld,1.5034
Bangladesh,World,1991,31,2ND,2NDWorld,1.6767
Bangladesh,World,1992,32,2ND,2NDWorld,1.8534
Bangladesh,World,1993,33,2ND,2NDWorld,1.8457
Bangladesh,World,1994,34,2ND,2NDWorld,1.839
Bangladesh,World,1995,35,2ND,2NDWorld,1.9483
Bangladesh,World,1996,36,2ND,2NDWorld,1.9531
Bangladesh,World,1997,37,2ND,2NDWorld,2.0544
Bangladesh,World,1998,38,2ND,2NDWorld,2.2408
Bangladesh,World,1999,39,2ND,2NDWorld,2.1627
Bangladesh,World,2000,40,2ND,2NDWorld,2.2104
Bangladesh,World,2001,41,3RD,3RDWorld,2.1643
Bangladesh,World,2002,42,3RD,3RDWorld,2.1644
Bangladesh,World,2003,43,3RD,3RDWorld,2.1327
Bangladesh,World,2004,44,3RD,3RDWorld,1.9527
Bangladesh,World,2005,45,3RD,3RDWorld,1.7478
Bangladesh,World,2006,46,3RD,3RDWorld,1.5344
Bangladesh,World,2007,47,3RD,3RDWorld,1.8471
Bangladesh,World,2008,48,3RD,3RDWorld,2.1753
Bangladesh,World,2009,49,3RD,3RDWorld,2.1516
Bangladesh,World,2010,50,3RD,3RDWorld,2.3959
Bangladesh,World,2011,51,3RD,3RDWorld,2.6012
Bangladesh,World,2012,52,3RD,3RDWorld,2.7789
Bangladesh,World,2013,53,3RD,3RDWorld,3.0138
Bangladesh,World,2014,54,3RD,3RDWorld,3.0319
Bangladesh,World,2015,55,3RD,3RDWorld,3.086
Bangladesh,World,2016,56,3RD,3RDWorld,3.031
Bangladesh,World,2017,57,3RD,3RDWorld,3.1576
Bangladesh,World,2018,58,3RD,3RDWorld,3.1302
Bangladesh,World,2019,59,3RD,3RDWorld,3.078
Bangladesh,World,2020,60,3RD,3RDWorld,3.097
Bangladesh,World,2021,60,3RD,3RDWorld,3.2996
Belarus,World,1992,32,2ND,2NDWorld,2.7983
Belarus,World,1993,33,2ND,2NDWorld,2.6826
Belarus,World,1994,34,2ND,2NDWorld,2.2802
Belarus,World,1995,35,2ND,2NDWorld,2.4791
Belarus,World,1996,36,2ND,2NDWorld,2.1989
Belarus,World,1997,37,2ND,2NDWorld,2.5132
Belarus,World,1998,38,2ND,2NDWorld,2.1347
Belarus,World,1999,39,2ND,2NDWorld,1.7322
Belarus,World,2000,40,2ND,2NDWorld,2.1367
Belarus,World,2001,41,3RD,3RDWorld,2.1255
Belarus,World,2002,42,3RD,3RDWorld,2.6919
Belarus,World,2003,43,3RD,3RDWorld,2.5082
Belarus,World,2004,44,3RD,3RDWorld,3.304
Belarus,World,2005,45,3RD,3RDWorld,3.2812
Belarus,World,2006,46,3RD,3RDWorld,2.8191
Belarus,World,2007,47,3RD,3RDWorld,3.2771
Belarus,World,2008,48,3RD,3RDWorld,3.9752
Belarus,World,2009,49,3RD,3RDWorld,3.5428
Belarus,World,2010,50,3RD,3RDWorld,2.8851
Belarus,World,2011,51,3RD,3RDWorld,3.3088
Belarus,World,2012,52,3RD,3RDWorld,3.5822
Belarus,World,2013,53,3RD,3RDWorld,3.061
Belarus,World,2014,54,3RD,3RDWorld,3.9424
Belarus,World,2015,55,3RD,3RDWorld,3.9623
Belarus,World,2016,56,3RD,3RDWorld,3.2938
Belarus,World,2017,57,3RD,3RDWorld,3.654
Belarus,World,2018,58,3RD,3RDWorld,2.7496
Belarus,World,2019,59,3RD,3RDWorld,3.3274
Belarus,World,2020,60,3RD,3RDWorld,3.9413
Belarus,World,2021,60,3RD,3RDWorld,3.3609
Belgium,World,2000,40,2ND,2NDWorld,7.9198
Belgium,World,2001,41,3RD,3RDWorld,8.0475
Belgium,World,2002,42,3RD,3RDWorld,8.2757
Belgium,World,2003,43,3RD,3RDWorld,8.5786
Belgium,World,2004,44,3RD,3RDWorld,8.9806
Belgium,World,2005,45,3RD,3RDWorld,8.2733
Belgium,World,2006,46,3RD,3RDWorld,8.2549
Belgium,World,2007,47,3RD,3RDWorld,7.8908
Belgium,World,2008,48,3RD,3RDWorld,8.7585
Belgium,World,2009,49,3RD,3RDWorld,9.4652
Belgium,World,2010,50,3RD,3RDWorld,8.8272
Belgium,World,2011,51,3RD,3RDWorld,8.4046
Belgium,World,2012,52,3RD,3RDWorld,8.4522
Belgium,World,2013,53,3RD,3RDWorld,8.9349
Belgium,World,2014,54,3RD,3RDWorld,9.4129
Belgium,World,2015,55,3RD,3RDWorld,10.0152
Belgium,World,2016,56,3RD,3RDWorld,6.7871
Belgium,World,2017,57,3RD,3RDWorld,8.6174
Belgium,World,2018,58,3RD,3RDWorld,8.4923
Belgium,World,2019,59,3RD,3RDWorld,9.3364
Belgium,World,2020,60,3RD,3RDWorld,8.9463
Belgium,World,2021,60,3RD,3RDWorld,7.7884
Belgium-Luxembourg,World,1961,1,1ST,1STWorld,3.7116
Belgium-Luxembourg,World,1962,2,1ST,1STWorld,4.1868
Belgium-Luxembourg,World,1963,3,1ST,1STWorld,4.0814
Belgium-Luxembourg,World,1964,4,1ST,1STWorld,4.3638
Belgium-Luxembourg,World,1965,5,1ST,1STWorld,3.9701
Belgium-Luxembourg,World,1966,6,1ST,1STWorld,2.6473
Belgium-Luxembourg,World,1967,7,1ST,1STWorld,4.2594
Belgium-Luxembourg,World,1968,8,1ST,1STWorld,4.0839
Belgium-Luxembourg,World,1969,9,1ST,1STWorld,3.8306
Belgium-Luxembourg,World,1970,10,1ST,1STWorld,3.8482
Belgium-Luxembourg,World,1971,11,1ST,1STWorld,4.4848
Belgium-Luxembourg,World,1972,12,1ST,1STWorld,4.4206
Belgium-Luxembourg,World,1973,13,1ST,1STWorld,4.9497
Belgium-Luxembourg,World,1974,14,1ST,1STWorld,5.4311
Belgium-Luxembourg,World,1975,15,1ST,1STWorld,3.8018
Belgium-Luxembourg,World,1976,16,1ST,1STWorld,4.4325
Belgium-Luxembourg,World,1977,17,1ST,1STWorld,4.1044
Belgium-Luxembourg,World,1978,18,1ST,1STWorld,5.2535
Belgium-Luxembourg,World,1979,19,1ST,1STWorld,5.1304
Belgium-Luxembourg,World,1980,20,1ST,1STWorld,4.6131
Belgium-Luxembourg,World,1981,21,2ND,2NDWorld,5.349
Belgium-Luxembourg,World,1982,22,2ND,2NDWorld,5.8091
Belgium-Luxembourg,World,1983,23,2ND,2NDWorld,5.2262
Belgium-Luxembourg,World,1984,24,2ND,2NDWorld,6.8436
Belgium-Luxembourg,World,1985,25,2ND,2NDWorld,6.2522
Belgium-Luxembourg,World,1986,26,2ND,2NDWorld,6.7404
Belgium-Luxembourg,World,1987,27,2ND,2NDWorld,5.7796
Belgium-Luxembourg,World,1988,28,2ND,2NDWorld,6.5242
Belgium-Luxembourg,World,1989,29,2ND,2NDWorld,6.7442
Belgium-Luxembourg,World,1990,30,2ND,2NDWorld,6.0339
Belgium-Luxembourg,World,1991,31,2ND,2NDWorld,6.6884
Belgium-Luxembourg,World,1992,32,2ND,2NDWorld,6.5309
Belgium-Luxembourg,World,1993,33,2ND,2NDWorld,7.1303
Belgium-Luxembourg,World,1994,34,2ND,2NDWorld,7.3294
Belgium-Luxembourg,World,1995,35,2ND,2NDWorld,7.0119
Belgium-Luxembourg,World,1996,36,2ND,2NDWorld,8.9184
Belgium-Luxembourg,World,1997,37,2ND,2NDWorld,7.9337
Belgium-Luxembourg,World,1998,38,2ND,2NDWorld,8.2523
Belgium-Luxembourg,World,1999,39,2ND,2NDWorld,8.0957
Bhutan,World,1961,1,1ST,1STWorld,1.0204
Bhutan,World,1962,2,1ST,1STWorld,1.02
Bhutan,World,1963,3,1ST,1STWorld,1.0196
Bhutan,World,1964,4,1ST,1STWorld,1.0192
Bhutan,World,1965,5,1ST,1STWorld,1.0189
Bhutan,World,1966,6,1ST,1STWorld,1.0182
Bhutan,World,1967,7,1ST,1STWorld,1.0175
Bhutan,World,1968,8,1ST,1STWorld,1.0169
Bhutan,World,1969,9,1ST,1STWorld,1.0164
Bhutan,World,1970,10,1ST,1STWorld,1.0159
Bhutan,World,1971,11,1ST,1STWorld,1.0154
Bhutan,World,1972,12,1ST,1STWorld,1.0149
Bhutan,World,1973,13,1ST,1STWorld,1.0145
Bhutan,World,1974,14,1ST,1STWorld,1.0141
Bhutan,World,1975,15,1ST,1STWorld,1.0137
Bhutan,World,1976,16,1ST,1STWorld,1.0133
Bhutan,World,1977,17,1ST,1STWorld,1
Bhutan,World,1978,18,1ST,1STWorld,1
Bhutan,World,1979,19,1ST,1STWorld,1
Bhutan,World,1980,20,1ST,1STWorld,1
Bhutan,World,1981,21,2ND,2NDWorld,1.0941
Bhutan,World,1982,22,2ND,2NDWorld,1.0526
Bhutan,World,1983,23,2ND,2NDWorld,1.1
Bhutan,World,1984,24,2ND,2NDWorld,1.1366
Bhutan,World,1985,25,2ND,2NDWorld,1
Bhutan,World,1986,26,2ND,2NDWorld,0.9167
Bhutan,World,1987,27,2ND,2NDWorld,0.8
Bhutan,World,1988,28,2ND,2NDWorld,0.6396
Bhutan,World,1989,29,2ND,2NDWorld,0.6386
Bhutan,World,1990,30,2ND,2NDWorld,0.7692
Bhutan,World,1991,31,2ND,2NDWorld,0.8333
Bhutan,World,1992,32,2ND,2NDWorld,0.9091
Bhutan,World,1993,33,2ND,2NDWorld,1.1667
Bhutan,World,1994,34,2ND,2NDWorld,1.25
Bhutan,World,1995,35,2ND,2NDWorld,1.3
Bhutan,World,1996,36,2ND,2NDWorld,1.4167
Bhutan,World,1997,37,2ND,2NDWorld,1.5385
Bhutan,World,1998,38,2ND,2NDWorld,1.5385
Bhutan,World,1999,39,2ND,2NDWorld,1.5385
Bhutan,World,2000,40,2ND,2NDWorld,0.9457
Bhutan,World,2001,41,3RD,3RDWorld,1
Bhutan,World,2002,42,3RD,3RDWorld,1.1269
Bhutan,World,2003,43,3RD,3RDWorld,1.4239
Bhutan,World,2004,44,3RD,3RDWorld,1.3656
Bhutan,World,2005,45,3RD,3RDWorld,1.2754
Bhutan,World,2006,46,3RD,3RDWorld,1.3481
Bhutan,World,2007,47,3RD,3RDWorld,1.2921
Bhutan,World,2008,48,3RD,3RDWorld,1.7655
Bhutan,World,2009,49,3RD,3RDWorld,1.4371
Bhutan,World,2010,50,3RD,3RDWorld,2.1637
Bhutan,World,2011,51,3RD,3RDWorld,2.6686
Bhutan,World,2012,52,3RD,3RDWorld,2.2471
Bhutan,World,2013,53,3RD,3RDWorld,2.3392
Bhutan,World,2014,54,3RD,3RDWorld,2.2341
Bhutan,World,2015,55,3RD,3RDWorld,1.9016
Bhutan,World,2016,56,3RD,3RDWorld,1.6751
Bhutan,World,2017,57,3RD,3RDWorld,1.8237
Bhutan,World,2018,58,3RD,3RDWorld,1.2677
Bhutan,World,2019,59,3RD,3RDWorld,1.313
Bhutan,World,2020,60,3RD,3RDWorld,1.6321
Bhutan,World,2021,60,3RD,3RDWorld,1.2624
Bolivia (Plurinational State of),World,1961,1,1ST,1STWorld,0.5625
Bolivia (Plurinational State of),World,1962,2,1ST,1STWorld,0.5
Bolivia (Plurinational State of),World,1963,3,1ST,1STWorld,0.5189
Bolivia (Plurinational State of),World,1964,4,1ST,1STWorld,0.5229
Bolivia (Plurinational State of),World,1965,5,1ST,1STWorld,0.873
Bolivia (Plurinational State of),World,1966,6,1ST,1STWorld,0.55
Bolivia (Plurinational State of),World,1967,7,1ST,1STWorld,0.6
Bolivia (Plurinational State of),World,1968,8,1ST,1STWorld,0.6
Bolivia (Plurinational State of),World,1969,9,1ST,1STWorld,0.6954
Bolivia (Plurinational State of),World,1970,10,1ST,1STWorld,0.7
Bolivia (Plurinational State of),World,1971,11,1ST,1STWorld,0.7862
Bolivia (Plurinational State of),World,1972,12,1ST,1STWorld,0.8333
Bolivia (Plurinational State of),World,1973,13,1ST,1STWorld,0.8278
Bolivia (Plurinational State of),World,1974,14,1ST,1STWorld,0.8489
Bolivia (Plurinational State of),World,1975,15,1ST,1STWorld,0.8034
Bolivia (Plurinational State of),World,1976,16,1ST,1STWorld,0.8639
Bolivia (Plurinational State of),World,1977,17,1ST,1STWorld,0.653
Bolivia (Plurinational State of),World,1978,18,1ST,1STWorld,0.6456
Bolivia (Plurinational State of),World,1979,19,1ST,1STWorld,0.6909
Bolivia (Plurinational State of),World,1980,20,1ST,1STWorld,0.5992
Bolivia (Plurinational State of),World,1981,21,2ND,2NDWorld,0.6943
Bolivia (Plurinational State of),World,1982,22,2ND,2NDWorld,0.6845
Bolivia (Plurinational State of),World,1983,23,2ND,2NDWorld,0.6045
Bolivia (Plurinational State of),World,1984,24,2ND,2NDWorld,0.7936
Bolivia (Plurinational State of),World,1985,25,2ND,2NDWorld,0.7415
Bolivia (Plurinational State of),World,1986,26,2ND,2NDWorld,0.7642
Bolivia (Plurinational State of),World,1987,27,2ND,2NDWorld,0.8079
Bolivia (Plurinational State of),World,1988,28,2ND,2NDWorld,0.767
Bolivia (Plurinational State of),World,1989,29,2ND,2NDWorld,0.6962
Bolivia (Plurinational State of),World,1990,30,2ND,2NDWorld,0.648
Bolivia (Plurinational State of),World,1991,31,2ND,2NDWorld,0.9339
Bolivia (Plurinational State of),World,1992,32,2ND,2NDWorld,0.8088
Bolivia (Plurinational State of),World,1993,33,2ND,2NDWorld,1.032
Bolivia (Plurinational State of),World,1994,34,2ND,2NDWorld,0.7519
Bolivia (Plurinational State of),World,1995,35,2ND,2NDWorld,0.9746
Bolivia (Plurinational State of),World,1996,36,2ND,2NDWorld,0.749
Bolivia (Plurinational State of),World,1997,37,2ND,2NDWorld,1.0641
Bolivia (Plurinational State of),World,1998,38,2ND,2NDWorld,0.9042
Bolivia (Plurinational State of),World,1999,39,2ND,2NDWorld,0.8677
Bolivia (Plurinational State of),World,2000,40,2ND,2NDWorld,0.8492
Bolivia (Plurinational State of),World,2001,41,3RD,3RDWorld,0.989
Bolivia (Plurinational State of),World,2002,42,3RD,3RDWorld,0.885
Bolivia (Plurinational State of),World,2003,43,3RD,3RDWorld,0.9878
Bolivia (Plurinational State of),World,2004,44,3RD,3RDWorld,1.0665
Bolivia (Plurinational State of),World,2005,45,3RD,3RDWorld,1.0741
Bolivia (Plurinational State of),World,2006,46,3RD,3RDWorld,1.1113
Bolivia (Plurinational State of),World,2007,47,3RD,3RDWorld,0.921
Bolivia (Plurinational State of),World,2008,48,3RD,3RDWorld,1.2931
Bolivia (Plurinational State of),World,2009,49,3RD,3RDWorld,1.2862
Bolivia (Plurinational State of),World,2010,50,3RD,3RDWorld,1.392
Bolivia (Plurinational State of),World,2011,51,3RD,3RDWorld,0.9731
Bolivia (Plurinational State of),World,2012,52,3RD,3RDWorld,0.9186
Bolivia (Plurinational State of),World,2013,53,3RD,3RDWorld,1.1167
Bolivia (Plurinational State of),World,2014,54,3RD,3RDWorld,1.0652
Bolivia (Plurinational State of),World,2015,55,3RD,3RDWorld,1.7208
Bolivia (Plurinational State of),World,2016,56,3RD,3RDWorld,1.4334
Bolivia (Plurinational State of),World,2017,57,3RD,3RDWorld,0.8848
Bolivia (Plurinational State of),World,2018,58,3RD,3RDWorld,1.5117
Bolivia (Plurinational State of),World,2019,59,3RD,3RDWorld,1.1993
Bolivia (Plurinational State of),World,2020,60,3RD,3RDWorld,1.522
Bolivia (Plurinational State of),World,2021,60,3RD,3RDWorld,1.6745
Bosnia and Herzegovina,World,1992,32,2ND,2NDWorld,3.4
Bosnia and Herzegovina,World,1993,33,2ND,2NDWorld,3.2613
Bosnia and Herzegovina,World,1994,34,2ND,2NDWorld,3.4778
Bosnia and Herzegovina,World,1995,35,2ND,2NDWorld,3.4107
Bosnia and Herzegovina,World,1996,36,2ND,2NDWorld,3.0127
Bosnia and Herzegovina,World,1997,37,2ND,2NDWorld,3.0193
Bosnia and Herzegovina,World,1998,38,2ND,2NDWorld,3.2113
Bosnia and Herzegovina,World,1999,39,2ND,2NDWorld,2.7163
Bosnia and Herzegovina,World,2000,40,2ND,2NDWorld,3.229
Bosnia and Herzegovina,World,2001,41,3RD,3RDWorld,2.4263
Bosnia and Herzegovina,World,2002,42,3RD,3RDWorld,3.0026
Bosnia and Herzegovina,World,2003,43,3RD,3RDWorld,2.2617
Bosnia and Herzegovina,World,2004,44,3RD,3RDWorld,3.6711
Bosnia and Herzegovina,World,2005,45,3RD,3RDWorld,3.0568
Bosnia and Herzegovina,World,2006,46,3RD,3RDWorld,3.1698
Bosnia and Herzegovina,World,2007,47,3RD,3RDWorld,3.476
Bosnia and Herzegovina,World,2008,48,3RD,3RDWorld,3.7354
Bosnia and Herzegovina,World,2009,49,3RD,3RDWorld,3.7751
Bosnia and Herzegovina,World,2010,50,3RD,3RDWorld,2.6621
Bosnia and Herzegovina,World,2011,51,3RD,3RDWorld,3.596
Bosnia and Herzegovina,World,2012,52,3RD,3RDWorld,3.7082
Bosnia and Herzegovina,World,2013,53,3RD,3RDWorld,3.9206
Bosnia and Herzegovina,World,2014,54,3RD,3RDWorld,2.864
Bosnia and Herzegovina,World,2015,55,3RD,3RDWorld,3.5263
Bosnia and Herzegovina,World,2016,56,3RD,3RDWorld,4.2945
Bosnia and Herzegovina,World,2017,57,3RD,3RDWorld,4.174
Bosnia and Herzegovina,World,2018,58,3RD,3RDWorld,4.0196
Bosnia and Herzegovina,World,2019,59,3RD,3RDWorld,3.8392
Bosnia and Herzegovina,World,2020,60,3RD,3RDWorld,4.6029
Bosnia and Herzegovina,World,2021,60,3RD,3RDWorld,4.7888
Botswana,World,1961,1,1ST,1STWorld,2.5
Botswana,World,1962,2,1ST,1STWorld,2.5
Botswana,World,1963,3,1ST,1STWorld,2.5
Botswana,World,1964,4,1ST,1STWorld,2.5
Botswana,World,1965,5,1ST,1STWorld,2.5
Botswana,World,1966,6,1ST,1STWorld,2.3684
Botswana,World,1967,7,1ST,1STWorld,2.3684
Botswana,World,1968,8,1ST,1STWorld,2.3842
Botswana,World,1969,9,1ST,1STWorld,2.2367
Botswana,World,1970,10,1ST,1STWorld,1.8947
Botswana,World,1971,11,1ST,1STWorld,2.5
Botswana,World,1972,12,1ST,1STWorld,2.5
Botswana,World,1973,13,1ST,1STWorld,2.068
Botswana,World,1974,14,1ST,1STWorld,2.037
Botswana,World,1975,15,1ST,1STWorld,2.037
Botswana,World,1976,16,1ST,1STWorld,2.1111
Botswana,World,1977,17,1ST,1STWorld,2
Botswana,World,1978,18,1ST,1STWorld,2
Botswana,World,1979,19,1ST,1STWorld,2
Botswana,World,1980,20,1ST,1STWorld,2
Botswana,World,1981,21,2ND,2NDWorld,2
Botswana,World,1982,22,2ND,2NDWorld,2
Botswana,World,1983,23,2ND,2NDWorld,2
Botswana,World,1984,24,2ND,2NDWorld,2
Botswana,World,1985,25,2ND,2NDWorld,2
Botswana,World,1986,26,2ND,2NDWorld,2
Botswana,World,1987,27,2ND,2NDWorld,2
Botswana,World,1988,28,2ND,2NDWorld,2
Botswana,World,1989,29,2ND,2NDWorld,2
Botswana,World,1990,30,2ND,2NDWorld,2.6178
Botswana,World,1991,31,2ND,2NDWorld,2.2268
Botswana,World,1992,32,2ND,2NDWorld,2.1474
Botswana,World,1993,33,2ND,2NDWorld,2.0681
Botswana,World,1994,34,2ND,2NDWorld,1.9887
Botswana,World,1995,35,2ND,2NDWorld,1.9093
Botswana,World,1996,36,2ND,2NDWorld,1.8929
Botswana,World,1997,37,2ND,2NDWorld,1.7218
Botswana,World,1998,38,2ND,2NDWorld,1.6667
Botswana,World,1999,39,2ND,2NDWorld,1.6323
Botswana,World,2000,40,2ND,2NDWorld,1.5862
Botswana,World,2001,41,3RD,3RDWorld,1.5714
Botswana,World,2002,42,3RD,3RDWorld,1.4549
Botswana,World,2003,43,3RD,3RDWorld,1.3665
Botswana,World,2004,44,3RD,3RDWorld,1.2686
Botswana,World,2005,45,3RD,3RDWorld,1.1612
Botswana,World,2006,46,3RD,3RDWorld,1.0456
Botswana,World,2007,47,3RD,3RDWorld,0.9
Botswana,World,2008,48,3RD,3RDWorld,0.8
Botswana,World,2018,58,3RD,3RDWorld,1.3319
Botswana,World,2019,59,3RD,3RDWorld,0.6081
Botswana,World,2020,60,3RD,3RDWorld,1.3615
Botswana,World,2021,60,3RD,3RDWorld,1.5023
Brazil,World,1961,1,1ST,1STWorld,0.533
Brazil,World,1962,2,1ST,1STWorld,0.9491
Brazil,World,1963,3,1ST,1STWorld,0.4945
Brazil,World,1964,4,1ST,1STWorld,0.8765
Brazil,World,1965,5,1ST,1STWorld,0.7636
Brazil,World,1966,6,1ST,1STWorld,0.8573
Brazil,World,1967,7,1ST,1STWorld,0.7574
Brazil,World,1968,8,1ST,1STWorld,0.8825
Brazil,World,1969,9,1ST,1STWorld,0.9762
Brazil,World,1970,10,1ST,1STWorld,0.9731
Brazil,World,1971,11,1ST,1STWorld,0.8865
Brazil,World,1972,12,1ST,1STWorld,0.4237
Brazil,World,1973,13,1ST,1STWorld,1.1044
Brazil,World,1974,14,1ST,1STWorld,1.1568
Brazil,World,1975,15,1ST,1STWorld,0.61
Brazil,World,1976,16,1ST,1STWorld,0.9084
Brazil,World,1977,17,1ST,1STWorld,0.6552
Brazil,World,1978,18,1ST,1STWorld,0.9572
Brazil,World,1979,19,1ST,1STWorld,0.7641
Brazil,World,1980,20,1ST,1STWorld,0.8653
Brazil,World,1981,21,2ND,2NDWorld,1.1508
Brazil,World,1982,22,2ND,2NDWorld,0.646
Brazil,World,1983,23,2ND,2NDWorld,1.1903
Brazil,World,1984,24,2ND,2NDWorld,1.1387
Brazil,World,1985,25,2ND,2NDWorld,1.614
Brazil,World,1986,26,2ND,2NDWorld,1.4466
Brazil,World,1987,27,2ND,2NDWorld,1.7654
Brazil,World,1988,28,2ND,2NDWorld,1.6528
Brazil,World,1989,29,2ND,2NDWorld,1.6925
Brazil,World,1990,30,2ND,2NDWorld,1.154
Brazil,World,1991,31,2ND,2NDWorld,1.4232
Brazil,World,1992,32,2ND,2NDWorld,1.4295
Brazil,World,1993,33,2ND,2NDWorld,1.4825
Brazil,World,1994,34,2ND,2NDWorld,1.5541
Brazil,World,1995,35,2ND,2NDWorld,1.542
Brazil,World,1996,36,2ND,2NDWorld,1.8334
Brazil,World,1997,37,2ND,2NDWorld,1.6359
Brazil,World,1998,38,2ND,2NDWorld,1.6111
Brazil,World,1999,39,2ND,2NDWorld,1.9699
Brazil,World,2000,40,2ND,2NDWorld,1.5156
Brazil,World,2001,41,3RD,3RDWorld,1.9488
Brazil,World,2002,42,3RD,3RDWorld,1.4754
Brazil,World,2003,43,3RD,3RDWorld,2.4035
Brazil,World,2004,44,3RD,3RDWorld,2.0728
Brazil,World,2005,45,3RD,3RDWorld,1.9735
Brazil,World,2006,46,3RD,3RDWorld,1.5927
Brazil,World,2007,47,3RD,3RDWorld,2.2199
Brazil,World,2008,48,3RD,3RDWorld,2.5497
Brazil,World,2009,49,3RD,3RDWorld,2.0802
Brazil,World,2010,50,3RD,3RDWorld,2.8288
Brazil,World,2011,51,3RD,3RDWorld,2.6602
Brazil,World,2012,52,3RD,3RDWorld,2.31
Brazil,World,2013,53,3RD,3RDWorld,2.7491
Brazil,World,2014,54,3RD,3RDWorld,2.2088
Brazil,World,2015,55,3RD,3RDWorld,2.2278
Brazil,World,2016,56,3RD,3RDWorld,3.1551
Brazil,World,2017,57,3RD,3RDWorld,2.279
Brazil,World,2018,58,3RD,3RDWorld,2.6292
Brazil,World,2019,59,3RD,3RDWorld,2.6578
Brazil,World,2020,60,3RD,3RDWorld,2.6073
Brazil,World,2021,60,3RD,3RDWorld,2.8632
Bulgaria,World,1961,1,1ST,1STWorld,1.5416
Bulgaria,World,1962,2,1ST,1STWorld,1.6669
Bulgaria,World,1963,3,1ST,1STWorld,1.592
Bulgaria,World,1964,4,1ST,1STWorld,1.7736
Bulgaria,World,1965,5,1ST,1STWorld,2.5486
Bulgaria,World,1966,6,1ST,1STWorld,2.7959
Bulgaria,World,1967,7,1ST,1STWorld,3.058
Bulgaria,World,1968,8,1ST,1STWorld,2.4048
Bulgaria,World,1969,9,1ST,1STWorld,2.4725
Bulgaria,World,1970,10,1ST,1STWorld,2.9903
Bulgaria,World,1971,11,1ST,1STWorld,3.0542
Bulgaria,World,1972,12,1ST,1STWorld,3.7279
Bulgaria,World,1973,13,1ST,1STWorld,3.4886
Bulgaria,World,1974,14,1ST,1STWorld,3.3563
Bulgaria,World,1975,15,1ST,1STWorld,3.2852
Bulgaria,World,1976,16,1ST,1STWorld,3.824
Bulgaria,World,1977,17,1ST,1STWorld,3.7177
Bulgaria,World,1978,18,1ST,1STWorld,3.708
Bulgaria,World,1979,19,1ST,1STWorld,3.5034
Bulgaria,World,1980,20,1ST,1STWorld,3.975
Bulgaria,World,1981,21,2ND,2NDWorld,4.3035
Bulgaria,World,1982,22,2ND,2NDWorld,4.6368
Bulgaria,World,1983,23,2ND,2NDWorld,3.1993
Bulgaria,World,1984,24,2ND,2NDWorld,4.2931
Bulgaria,World,1985,25,2ND,2NDWorld,2.8749
Bulgaria,World,1986,26,2ND,2NDWorld,3.8399
Bulgaria,World,1987,27,2ND,2NDWorld,3.8221
Bulgaria,World,1988,28,2ND,2NDWorld,4.0144
Bulgaria,World,1989,29,2ND,2NDWorld,4.7661
Bulgaria,World,1990,30,2ND,2NDWorld,4.5514
Bulgaria,World,1991,31,2ND,2NDWorld,3.748
Bulgaria,World,1992,32,2ND,2NDWorld,3.1071
Bulgaria,World,1993,33,2ND,2NDWorld,2.858
Bulgaria,World,1994,34,2ND,2NDWorld,2.8447
Bulgaria,World,1995,35,2ND,2NDWorld,2.9085
Bulgaria,World,1996,36,2ND,2NDWorld,1.8818
Bulgaria,World,1997,37,2ND,2NDWorld,2.9502
Bulgaria,World,1998,38,2ND,2NDWorld,2.8058
Bulgaria,World,1999,39,2ND,2NDWorld,2.7352
Bulgaria,World,2000,40,2ND,2NDWorld,2.8421
Bulgaria,World,2001,41,3RD,3RDWorld,3.0081
Bulgaria,World,2002,42,3RD,3RDWorld,3.0123
Bulgaria,World,2003,43,3RD,3RDWorld,2.3828
Bulgaria,World,2004,44,3RD,3RDWorld,3.81
Bulgaria,World,2005,45,3RD,3RDWorld,3.1567
Bulgaria,World,2006,46,3RD,3RDWorld,3.4026
Bulgaria,World,2007,47,3RD,3RDWorld,2.1973
Bulgaria,World,2008,48,3RD,3RDWorld,4.1674
Bulgaria,World,2009,49,3RD,3RDWorld,3.1873
Bulgaria,World,2010,50,3RD,3RDWorld,3.6185
Bulgaria,World,2011,51,3RD,3RDWorld,3.9197
Bulgaria,World,2012,52,3RD,3RDWorld,3.7596
Bulgaria,World,2013,53,3RD,3RDWorld,4.1885
Bulgaria,World,2014,54,3RD,3RDWorld,4.2172
Bulgaria,World,2015,55,3RD,3RDWorld,4.5316
Bulgaria,World,2016,56,3RD,3RDWorld,4.7483
Bulgaria,World,2017,57,3RD,3RDWorld,5.3583
Bulgaria,World,2018,58,3RD,3RDWorld,4.9129
Bulgaria,World,2019,59,3RD,3RDWorld,5.2722
Bulgaria,World,2020,60,3RD,3RDWorld,4.0393
Bulgaria,World,2021,60,3RD,3RDWorld,6.0878
Burundi,World,1961,1,1ST,1STWorld,0.4444
Burundi,World,1962,2,1ST,1STWorld,0.7143
